Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,54.930000,55.470001,54.410000,55.459999,54.235706,5899000
2019-11-04,56.020000,56.400002,55.340000,55.740002,54.509518,4150500
2019-11-05,56.090000,56.290001,55.570000,55.880001,54.646427,3857900
2019-11-06,55.599998,55.880001,54.910000,55.820000,54.587749,3965900
2019-11-07,56.310001,56.490002,55.630001,55.939999,54.705101,4486900
2019-11-08,55.700001,56.139999,55.130001,56.029999,54.793118,3313900
2019-11-11,55.770000,56.730000,55.549999,56.590000,55.340759,5651000
2019-11-12,57.000000,57.250000,56.200001,56.419998,55.174503,5115400
2019-11-13,56.110001,57.389999,56.009998,57.119999,55.859055,5703000
2019-11-14,57.139999,57.200001,56.509998,56.959999,55.702583,8236000
2019-11-15,60.330002,62.919998,60.220001,62.060001,60.689999,28389000
2019-11-18,61.889999,63.070000,61.360001,62.349998,60.973598,10413100
2019-11-19,62.290001,62.669998,60.849998,60.939999,59.594719,9886800
2019-11-20,60.029999,60.430000,59.090000,59.650002,58.534916,12037600
2019-11-21,56.639999,58.450001,55.650002,56.439999,55.384918,13935300
2019-11-22,56.560001,57.139999,55.439999,55.939999,54.894268,8627700
2019-11-25,56.619999,58.419998,56.560001,58.279999,57.190525,11193700
2019-11-26,58.270000,58.419998,57.080002,57.570000,56.493793,10254000
2019-11-27,57.889999,58.389999,57.740002,58.290001,57.200344,5701700
2019-11-29,58.090000,58.299999,57.720001,57.900002,56.817627,2905800
2019-12-02,58.139999,58.139999,56.480000,56.700001,55.640064,6159400
2019-12-03,55.180000,55.910000,54.950001,55.340000,54.305481,7671700
2019-12-04,56.410000,56.540001,55.590000,56.090000,55.041466,6564400
2019-12-05,56.330002,56.529999,55.650002,55.840000,54.796139,5291000
2019-12-06,56.750000,57.490002,56.480000,56.599998,55.541927,6033500
2019-12-09,57.119999,57.230000,56.549999,56.599998,55.541927,4729500
2019-12-10,57.169998,57.169998,56.459999,56.619999,55.561558,6329100
2019-12-11,56.820000,59.130001,56.700001,59.040001,57.936317,8839700
2019-12-12,59.020000,60.480000,59.009998,60.360001,59.231644,9280400
2019-12-13,60.009998,60.810001,59.779999,59.869999,58.750805,6172600
2019-12-16,61.000000,61.430000,59.930000,59.959999,58.839119,6430100
2019-12-17,60.450001,60.900002,60.230000,60.790001,59.653610,7848000
2019-12-18,60.820000,61.410000,60.369999,60.380001,59.251266,6525100
2019-12-19,60.570000,60.700001,59.880001,60.669998,59.535843,6002700
2019-12-20,61.209999,61.980000,60.700001,61.810001,60.654533,15663100
2019-12-23,61.950001,62.000000,61.029999,61.080002,59.938183,5840900
2019-12-24,61.369999,61.520000,60.939999,61.500000,60.350330,1624100
2019-12-26,61.610001,61.680000,61.040001,61.310001,60.163883,2960600
2019-12-27,61.590000,61.680000,60.830002,61.169998,60.026497,3314500
2019-12-30,61.349998,61.380001,60.189999,60.930000,59.790989,3566400
2019-12-31,60.680000,61.080002,60.099998,61.040001,59.898930,3878200
2020-01-02,62.000000,62.650002,61.700001,62.200001,61.037247,6647900
2020-01-03,60.689999,61.730000,60.560001,61.209999,60.065750,5415200
2020-01-06,59.849998,60.459999,59.299999,59.889999,58.770428,8586000
2020-01-07,60.270000,62.099998,60.139999,61.619999,60.468090,7970400
2020-01-08,61.700001,62.200001,61.250000,61.580002,60.428829,4364400
2020-01-09,62.200001,62.849998,61.209999,61.970001,60.811546,5713500
2020-01-10,62.529999,62.709999,61.200001,61.470001,60.320892,4456100
2020-01-13,61.480000,61.950001,61.340000,61.810001,60.654533,4111100
2020-01-14,62.090000,63.549999,62.080002,62.349998,61.184437,7998000
2020-01-15,62.299999,62.369999,61.349998,61.930000,60.772293,6314100
2020-01-16,62.590000,63.230000,62.470001,63.209999,62.028366,5733800
2020-01-17,63.790001,63.810001,62.529999,62.849998,61.675095,6327800
2020-01-21,62.740002,63.889999,62.650002,63.200001,62.018551,5777400
2020-01-22,63.700001,64.599998,63.619999,63.889999,62.695648,5598700
2020-01-23,64.129997,64.260002,63.130001,63.889999,62.695648,6540700
2020-01-24,64.800003,64.930000,61.610001,62.000000,60.840981,8007500
2020-01-27,59.950001,60.450001,58.820000,59.049999,57.946129,9350600
2020-01-28,59.759998,60.349998,58.919998,60.189999,59.064819,6228100
2020-01-29,60.070000,60.660000,59.490002,59.820000,58.701736,6515300
2020-01-30,61.540001,62.029999,59.419998,60.250000,59.123699,9656100
2020-01-31,59.820000,59.849998,57.529999,57.990002,56.905945,10132200
2020-02-03,58.680000,60.250000,58.660000,59.720001,58.603607,7847300
2020-02-04,61.410000,63.650002,61.200001,63.009998,61.832096,12322100
2020-02-05,63.980000,64.440002,62.869999,63.799999,62.607338,8252100
2020-02-06,64.019997,64.160004,63.049999,63.189999,62.008736,4870600
2020-02-07,62.840000,62.980000,61.630001,61.709999,60.556404,6093200
2020-02-10,61.080002,62.959999,61.080002,62.919998,61.743786,5121100
2020-02-11,63.599998,64.699997,63.340000,64.449997,63.245178,6203800
2020-02-12,64.930000,65.680000,64.620003,65.370003,64.147995,11592200
2020-02-13,66.750000,69.440002,65.949997,67.370003,66.110603,21742700
2020-02-14,67.459999,67.900002,66.550003,66.849998,65.600311,8104000
2020-02-18,64.230003,66.000000,63.849998,65.160004,64.143410,10208500
2020-02-19,66.500000,67.739998,66.269997,67.410004,66.358299,8502600
2020-02-20,67.000000,67.349998,65.220001,66.400002,65.364059,7535900
2020-02-21,65.910004,66.129997,63.630001,64.269997,63.267288,9658100
2020-02-24,61.130001,61.849998,60.400002,61.080002,60.127064,11223700
2020-02-25,61.919998,62.279999,58.480000,58.860001,57.941696,9942500
2020-02-26,59.580002,60.759998,59.310001,59.810001,58.876877,10851500
2020-02-27,57.200001,58.500000,56.400002,57.000000,56.110718,15746200
2020-02-28,54.189999,58.180000,54.080002,58.119999,57.213234,14943900
2020-03-02,58.700001,60.189999,57.000000,60.160000,59.221413,10795200
2020-03-03,59.970001,61.380001,57.560001,58.040001,57.134487,14036600
2020-03-04,59.439999,60.650002,58.270000,60.520000,59.575798,7925800
2020-03-05,58.560001,60.439999,58.259998,59.130001,58.207489,9842500
2020-03-06,57.000000,58.480000,56.250000,57.790001,56.888390,8958500
2020-03-09,52.810001,55.330002,52.000000,52.070000,51.257629,10305900
2020-03-10,54.400002,56.169998,52.570000,56.169998,55.293667,10107400
2020-03-11,54.279999,54.990002,51.410000,52.490002,51.671085,12974200
2020-03-12,48.779999,50.360001,45.099998,45.110001,44.406216,18043700
2020-03-13,48.669998,51.230000,45.349998,50.889999,50.096039,15539300
2020-03-16,44.049999,46.700001,40.410000,40.529999,39.897667,13763000
2020-03-17,41.759998,46.070000,39.770000,44.860001,44.160114,16361200
2020-03-18,40.570000,41.759998,36.639999,39.180000,38.568733,18870000
2020-03-19,38.680000,42.070000,36.860001,40.189999,39.562977,13066600
2020-03-20,41.490002,43.259998,37.799999,37.990002,37.397301,13967100
2020-03-23,38.639999,41.540001,37.919998,40.169998,39.543289,15138400
2020-03-24,44.240002,46.240002,43.029999,45.139999,44.435749,16338500
2020-03-25,44.930000,48.220001,43.770000,44.730000,44.032146,11550700
2020-03-26,46.230000,49.389999,45.340000,49.200001,48.432407,11864900
2020-03-27,47.700001,48.130001,44.840000,45.049999,44.347153,10624200
2020-03-30,45.400002,47.509998,45.330002,47.299999,46.562046,7839200
2020-03-31,47.169998,47.279999,45.150002,45.820000,45.105137,11068000
2020-04-01,43.830002,46.180000,42.830002,43.299999,42.624451,10665900
2020-04-02,42.500000,44.459999,42.130001,43.240002,42.565392,8764600
2020-04-03,43.459999,43.619999,41.580002,42.279999,41.620365,9488600
2020-04-06,44.840000,46.450001,44.639999,46.150002,45.429996,12046500
2020-04-07,48.000000,48.970001,46.299999,47.560001,46.817993,11962600
2020-04-08,48.630001,51.619999,48.520000,51.459999,50.657146,14429000
2020-04-09,52.000000,52.740002,48.680000,49.590000,48.816322,11654400
2020-04-13,49.299999,49.970001,48.369999,49.880001,49.101799,5750000
2020-04-14,51.410000,52.840000,51.080002,52.470001,51.651394,8025500
2020-04-15,51.310001,51.310001,49.750000,50.369999,49.584156,7206700
2020-04-16,51.869999,52.570000,50.799999,52.230000,51.415134,8878100
2020-04-17,53.639999,53.900002,52.270000,53.200001,52.370003,9367600
2020-04-20,52.099998,52.490002,50.610001,50.630001,49.840103,7041200
2020-04-21,49.900002,50.049999,48.209999,48.330002,47.575985,9359600
2020-04-22,50.099998,52.430000,49.810001,52.110001,51.297009,7785000
2020-04-23,51.750000,52.220001,50.590000,50.900002,50.105885,9048300
2020-04-24,51.220001,51.880001,49.939999,51.740002,50.932785,7663900
2020-04-27,52.500000,52.720001,50.650002,51.029999,50.233860,6587400
2020-04-28,51.910000,52.119999,50.259998,50.419998,49.633369,7759500
2020-04-29,51.830002,54.650002,51.419998,54.340000,53.492218,8946300
2020-04-30,53.450001,53.880001,49.639999,49.680000,48.904919,14457000
2020-05-01,48.080002,48.360001,46.369999,46.889999,46.158447,13583100
2020-05-04,46.560001,47.639999,46.220001,47.580002,46.837681,7798000
2020-05-05,48.830002,50.750000,48.529999,48.849998,48.087864,8220600
2020-05-06,49.990002,51.160000,49.540001,50.500000,49.712124,8594600
2020-05-07,51.459999,51.799999,50.910000,51.250000,50.450424,6645600
2020-05-08,52.410000,53.889999,52.240002,53.810001,52.970490,8082200
2020-05-11,54.130001,54.410000,53.369999,54.009998,53.167358,8211500
2020-05-12,54.400002,54.590000,52.310001,52.330002,51.513580,7479000
2020-05-13,52.500000,52.860001,50.400002,51.490002,50.686680,8696600
2020-05-14,50.750000,54.650002,49.660000,54.430000,53.580811,15839000
2020-05-15,53.160000,53.470001,51.169998,52.040001,51.228096,20755900
2020-05-18,53.529999,54.650002,52.410000,54.360001,53.511906,11293300
2020-05-19,54.500000,57.000000,54.029999,55.470001,54.604591,10535600
2020-05-20,56.500000,58.160000,56.320000,56.880001,56.215546,9824100
2020-05-21,56.840000,56.919998,54.849998,55.020000,54.377270,7467200
2020-05-22,55.020000,55.169998,53.720001,54.389999,53.754631,7121000
2020-05-26,56.310001,56.709999,54.959999,55.139999,54.495869,7757600
2020-05-27,55.590000,56.439999,53.320000,56.400002,55.741154,9071600
2020-05-28,56.119999,56.680000,54.349998,54.669998,54.031357,7234100
2020-05-29,55.000000,56.380001,54.459999,56.180000,55.523720,10819600
2020-06-01,55.630001,56.470001,55.189999,55.689999,55.039448,5374800
2020-06-02,56.000000,56.220001,54.750000,55.790001,55.138279,6998700
2020-06-03,56.689999,58.250000,56.410000,57.810001,57.134678,8026700
2020-06-04,57.160000,59.200001,57.099998,58.130001,57.450943,7456900
2020-06-05,59.709999,61.110001,59.619999,60.189999,59.486874,8349700
2020-06-08,59.930000,60.470001,59.090000,59.900002,59.200268,5528700
2020-06-09,59.020000,60.259998,58.930000,59.790001,59.091553,6184300
2020-06-10,60.200001,60.570000,59.459999,59.860001,59.160728,5319800
2020-06-11,58.259998,58.590000,55.349998,55.410000,54.762711,9386800
2020-06-12,57.509998,58.009998,54.970001,56.549999,55.889397,8534200
2020-06-15,54.919998,57.230000,54.520000,57.049999,56.383556,7221000
2020-06-16,58.959999,60.130001,57.900002,58.540001,57.856148,9718000
2020-06-17,58.730000,60.430000,58.540001,60.000000,59.299091,8338100
2020-06-18,59.570000,60.720001,59.570000,60.380001,59.674660,5674000
2020-06-19,61.400002,62.330002,60.410000,60.950001,60.237999,10092800
2020-06-22,60.520000,61.389999,59.580002,61.270000,60.554260,5379900
2020-06-23,61.930000,61.980000,60.439999,60.840000,60.129284,7264900
2020-06-24,60.330002,60.889999,59.150002,59.970001,59.269444,7937300
2020-06-25,59.599998,60.070000,58.610001,59.980000,59.279331,6298900
2020-06-26,59.570000,60.139999,58.009998,58.380001,57.698021,12786500
2020-06-29,58.439999,59.070000,57.560001,59.060001,58.370083,5035900
2020-06-30,59.119999,60.939999,59.070000,60.450001,59.743843,6067600
2020-07-01,60.430000,60.779999,59.540001,59.680000,58.982838,5305200
2020-07-02,60.500000,61.650002,60.340000,61.000000,60.287415,5596100
2020-07-06,62.389999,63.709999,62.290001,63.459999,62.718678,7776900
2020-07-07,63.380001,63.830002,62.029999,62.180000,61.453636,5078200
2020-07-08,62.900002,63.180000,62.020000,62.770000,62.036739,4045700
2020-07-09,63.080002,63.700001,62.240002,63.490002,62.748325,6155900
2020-07-10,63.279999,63.490002,62.049999,62.590000,61.858837,5899000
2020-07-13,63.009998,63.779999,61.410000,61.509998,60.791454,6178600
2020-07-14,60.799999,62.630001,60.070000,62.540001,61.809429,6297500
2020-07-15,62.750000,62.840000,61.299999,62.099998,61.374561,5226400
2020-07-16,61.610001,62.619999,61.500000,62.340000,61.611763,3934300
2020-07-17,62.849998,62.849998,61.950001,62.299999,61.572231,4585200
2020-07-20,62.610001,63.900002,61.880001,63.730000,62.985523,5017000
2020-07-21,64.120003,64.839996,63.259998,63.810001,63.064590,5833900
2020-07-22,63.580002,64.610001,63.520000,64.220001,63.469799,5027800
2020-07-23,64.330002,65.330002,63.200001,63.630001,62.886696,5351800
2020-07-24,60.369999,61.349998,59.619999,60.619999,59.911858,11041000
2020-07-27,61.630001,63.070000,61.110001,63.009998,62.273930,7194700
2020-07-28,62.529999,62.950001,61.900002,62.299999,61.572231,4565700
2020-07-29,62.669998,63.660000,62.169998,63.250000,62.511127,4621400
2020-07-30,63.230000,64.430000,62.990002,64.419998,63.667461,5525000
2020-07-31,64.790001,64.790001,63.119999,64.330002,63.578522,5900600
2020-08-03,64.790001,65.589996,64.680000,65.010002,64.250572,5540600
2020-08-04,65.000000,65.199997,64.180000,64.849998,64.092438,5190200
2020-08-05,64.870003,65.250000,64.419998,64.870003,64.112213,4572700
2020-08-06,63.869999,64.169998,62.599998,63.610001,62.866924,7395900
2020-08-07,63.689999,65.010002,62.779999,63.570000,62.827393,7124200
2020-08-10,63.650002,65.279999,63.619999,65.239998,64.477875,7387000
2020-08-11,65.320000,66.120003,64.230003,64.459999,63.706993,7608600
2020-08-12,64.989998,66.669998,64.699997,66.500000,65.723167,6170100
2020-08-13,66.360001,66.599998,64.610001,65.070000,64.309860,10684400
2020-08-14,67.389999,69.900002,66.500000,67.620003,66.830086,23421900
2020-08-17,68.099998,68.230003,66.769997,66.940002,66.158020,6883000
2020-08-18,67.389999,67.389999,66.070000,66.430000,65.653992,6166700
2020-08-19,66.570000,66.730003,65.690002,65.870003,65.316849,4979500
2020-08-20,64.709999,64.820000,63.279999,63.790001,63.254307,8307800
2020-08-21,63.099998,63.279999,61.919998,62.270000,61.747074,11150600
2020-08-24,63.360001,63.799999,62.680000,63.740002,63.204727,8366500
2020-08-25,64.110001,64.650002,63.430000,64.050003,63.512123,5156900
2020-08-26,64.050003,64.260002,63.490002,63.759998,63.224552,5964900
2020-08-27,64.290001,64.290001,61.290001,62.029999,61.509083,8917800
2020-08-28,62.060001,63.099998,61.970001,63.070000,62.540356,5206000
2020-08-31,62.439999,62.610001,61.419998,61.599998,61.082695,6454200
2020-09-01,61.980000,62.099998,61.230000,61.889999,61.370258,7919800
2020-09-02,62.490002,65.300003,62.369999,65.080002,64.533478,10802500
2020-09-03,64.190002,64.370003,61.049999,61.459999,60.943871,11013000
2020-09-04,61.209999,61.830002,58.549999,60.959999,60.448071,14688100
2020-09-08,57.070000,57.790001,55.320000,55.630001,55.162830,20934800
2020-09-09,56.610001,56.980000,54.509998,55.200001,54.736443,16267600
2020-09-10,55.599998,56.250000,54.939999,55.119999,54.657112,10670500
2020-09-11,55.610001,56.310001,54.680000,55.000000,54.538124,9203300
2020-09-14,56.230000,57.119999,56.119999,56.459999,55.985859,8495700
2020-09-15,57.230000,57.880001,56.480000,57.200001,56.719650,7209800
2020-09-16,57.490002,58.200001,56.380001,56.470001,55.995777,8339400
2020-09-17,54.820000,56.630001,54.689999,56.340000,55.866867,7098700
2020-09-18,56.790001,56.799999,55.200001,56.150002,55.678467,11913000
2020-09-21,55.209999,57.360001,54.150002,57.320000,56.838642,8494300
2020-09-22,57.959999,58.110001,56.709999,57.889999,57.403851,7629300
2020-09-23,58.099998,58.880001,57.009998,57.250000,56.769230,8831800
2020-09-24,56.939999,58.820000,56.759998,57.790001,57.304691,6318500
2020-09-25,57.490002,58.380001,56.650002,58.230000,57.740997,6542600
2020-09-28,58.279999,59.849998,58.250000,59.360001,58.861507,8616000
2020-09-29,59.380001,60.250000,59.150002,59.650002,59.149071,5402200
2020-09-30,59.430000,60.180000,58.990002,59.450001,58.950756,9074400
2020-10-01,60.369999,61.020000,59.509998,60.650002,60.140678,7542800
2020-10-02,59.090000,59.660000,58.189999,58.209999,57.721165,7103900
2020-10-05,58.930000,60.630001,58.759998,60.599998,60.091095,6694600
2020-10-06,60.330002,62.160000,60.169998,60.400002,59.892773,6947900
2020-10-07,61.500000,61.790001,60.919998,61.119999,60.606728,5335400
2020-10-08,61.700001,62.700001,61.369999,62.599998,62.074299,5411500
2020-10-09,63.290001,63.810001,63.060001,63.290001,62.758503,6366800
2020-10-12,64.059998,65.120003,63.980000,64.680000,64.136826,7021900
2020-10-13,65.239998,65.419998,64.160004,64.690002,64.146751,7189900
2020-10-14,64.900002,65.180000,63.430000,63.980000,63.442707,5823900
2020-10-15,62.400002,63.689999,62.020000,63.509998,62.976654,6397300
2020-10-16,63.759998,63.930000,62.410000,63.000000,62.470940,6841000
2020-10-19,63.169998,63.619999,61.810001,62.049999,61.528915,5757500
2020-10-20,62.669998,63.009998,62.020000,62.259998,61.737152,4479700
2020-10-21,62.400002,62.860001,61.910000,62.110001,61.588413,6188900
2020-10-22,61.730000,62.150002,60.860001,61.700001,61.181858,6013400
2020-10-23,61.700001,62.169998,60.660000,60.950001,60.438160,6519800
2020-10-26,60.330002,60.500000,58.650002,59.509998,59.010242,6715400
2020-10-27,59.779999,59.990002,58.770000,58.830002,58.335964,4626200
2020-10-28,57.779999,58.220001,56.869999,57.320000,56.838642,8976600
2020-10-29,57.230000,60.230000,56.950001,59.500000,59.000332,6314400
2020-10-30,58.740002,59.279999,58.259998,59.230000,58.732597,7336200
2020-11-02,59.950001,60.480000,59.529999,60.330002,59.823364,7475100
2020-11-03,60.990002,62.439999,60.990002,61.830002,61.310768,9967600
2020-11-04,63.439999,65.190002,62.130001,64.860001,64.315315,9808300
2020-11-05,66.000000,70.059998,65.910004,69.949997,69.362572,13118100
2020-11-06,68.900002,70.860001,68.349998,70.529999,69.937698,8639700
2020-11-09,73.199997,75.930000,71.260002,71.300003,70.701241,10154600
2020-11-10,70.949997,71.489998,69.099998,69.389999,68.807274,8206100
2020-11-11,70.199997,71.699997,69.879997,71.160004,70.562416,8071900
2020-11-12,70.860001,71.150002,69.430000,69.800003,69.213829,8542700
2020-11-13,72.269997,73.940002,71.510002,72.809998,72.198547,10179400
2020-11-16,72.970001,74.529999,72.580002,74.480003,73.854538,8104400
2020-11-17,73.760002,74.570000,73.059998,74.370003,73.745468,5460100
2020-11-18,74.690002,76.669998,74.589996,75.709999,75.296944,10667700
2020-11-19,75.260002,77.510002,74.510002,77.250000,76.828545,8990100
2020-11-20,77.199997,78.570000,76.680000,76.720001,76.301437,7609100
2020-11-23,76.970001,80.580002,76.970001,80.500000,80.060814,8809800
2020-11-24,81.000000,83.139999,79.820000,82.949997,82.497444,9542000
2020-11-25,82.900002,83.019997,81.070000,81.139999,80.697327,5518500
2020-11-27,81.809998,83.529999,81.680000,82.660004,82.209038,3098200
2020-11-30,82.000000,82.589996,80.709999,82.480003,82.030014,7543100
2020-12-01,83.050003,84.620003,82.879997,84.269997,83.810242,7041400
2020-12-02,83.690002,85.589996,83.610001,85.290001,84.824677,5272800
2020-12-03,85.739998,87.029999,85.690002,86.099998,85.630264,4825000
2020-12-04,86.919998,88.919998,86.650002,88.839996,88.355309,6876900
2020-12-07,89.269997,89.459999,87.820000,89.139999,88.653671,5524100
2020-12-08,89.230003,90.260002,89.040001,89.750000,89.260353,4703000
2020-12-09,89.570000,90.099998,87.180000,87.820000,87.340874,7017800
2020-12-10,87.000000,88.610001,86.459999,87.889999,87.410492,5731200
2020-12-11,87.050003,88.589996,86.589996,88.300003,87.818260,5776400
2020-12-14,88.500000,90.519997,88.320000,88.500000,88.017166,6425500
2020-12-15,89.900002,90.610001,87.949997,88.470001,87.987335,6179500
2020-12-16,88.309998,89.250000,87.290001,88.550003,88.066887,5808100
2020-12-17,89.129997,89.239998,87.129997,87.500000,87.022621,5559400
2020-12-18,87.660004,88.150002,85.339996,86.089996,85.620308,14603100
2020-12-21,84.389999,86.529999,83.800003,86.410004,85.938576,5226600
2020-12-22,86.550003,86.610001,85.540001,85.639999,85.172768,3901200
2020-12-23,86.300003,86.500000,83.959999,84.029999,83.571556,4585900
2020-12-24,84.739998,85.389999,84.199997,85.330002,84.864464,1409200
2020-12-28,86.370003,86.739998,84.559998,84.870003,84.406975,3018300
2020-12-29,85.019997,85.120003,83.529999,84.269997,83.810242,4518000
2020-12-30,85.379997,87.570000,85.160004,86.980003,86.505470,6294300
2020-12-31,86.989998,87.059998,85.169998,86.300003,85.829170,5715900
2021-01-04,87.239998,89.300003,86.150002,86.870003,86.396065,8449900
2021-01-05,86.400002,89.620003,86.400002,89.599998,89.111168,6987200
2021-01-06,88.290001,91.900002,88.279999,90.830002,90.334457,9818000
2021-01-07,92.129997,95.059998,91.989998,94.559998,94.044106,8784100
2021-01-08,96.290001,97.800003,94.879997,95.559998,95.038651,9059700
2021-01-11,94.620003,98.300003,94.180000,97.959999,97.425552,8357500
2021-01-12,98.529999,100.870003,98.199997,100.010002,99.464378,7186100
2021-01-13,100.489998,100.489998,97.959999,98.050003,97.515068,5310000
2021-01-14,102.830002,106.599998,102.699997,105.800003,105.222786,11663000
2021-01-15,105.160004,105.419998,101.150002,103.139999,102.577301,8981200
2021-01-19,105.099998,109.580002,104.389999,109.220001,108.624130,9362200
2021-01-20,110.110001,110.879997,105.160004,107.839996,107.251648,9926000
2021-01-21,109.110001,109.279999,106.269997,107.970001,107.380943,7271400
2021-01-22,108.050003,109.750000,106.250000,106.330002,105.749901,6207600
2021-01-25,107.510002,110.099998,107.000000,108.120003,107.530128,8437500
2021-01-26,108.849998,108.900002,105.269997,105.529999,104.954262,6029800
2021-01-27,102.099998,104.059998,98.080002,98.580002,98.042175,9782700
2021-01-28,101.190002,103.349998,99.970001,101.150002,100.598152,7433000
2021-01-29,100.230003,100.459999,96.070000,96.680000,96.152534,7943400
2021-02-01,99.250000,102.150002,97.680000,101.209999,100.657822,9083600
2021-02-02,102.989998,103.940002,101.769997,103.589996,103.024841,5108600
2021-02-03,104.320000,104.410004,99.820000,99.870003,99.325142,5399200
2021-02-04,100.209999,103.730003,100.209999,103.239998,102.676750,6356300
2021-02-05,104.860001,105.199997,100.690002,100.709999,100.160545,6349300
2021-02-08,101.849998,106.250000,101.760002,106.190002,105.610657,6621400
2021-02-09,106.209999,107.360001,104.779999,105.379997,104.805077,5769200
2021-02-10,106.940002,108.199997,105.029999,105.879997,105.302345,5001700
2021-02-11,107.430000,114.300003,107.290001,113.000000,112.383499,12147100
2021-02-12,113.000000,117.820000,111.690002,116.699997,116.063309,8157500
2021-02-16,118.510002,121.129997,117.690002,118.349998,117.704315,9260100
2021-02-17,116.459999,117.059998,112.089996,115.709999,115.078720,7225200
2021-02-18,114.000000,115.629997,112.440002,113.430000,112.811150,8239600
2021-02-19,121.610001,124.500000,118.900002,119.459999,118.808258,21054100
2021-02-22,117.970001,119.870003,114.620003,115.230003,114.601341,7850600
2021-02-23,112.860001,117.800003,110.690002,116.139999,115.506371,9387900
2021-02-24,115.050003,123.019997,114.419998,122.809998,122.371780,10098100
2021-02-25,121.169998,121.220001,113.599998,113.930000,113.523476,11352800
2021-02-26,116.529999,120.250000,113.440002,118.190002,117.768272,11626500
2021-03-01,121.180000,122.480003,119.459999,122.250000,121.813782,7003000
2021-03-02,121.839996,121.910004,117.239998,117.500000,117.080734,6505000
2021-03-03,118.279999,119.849998,115.099998,115.440002,115.028084,7257100
2021-03-04,115.339996,116.489998,107.129997,108.239998,107.853775,12433400
2021-03-05,111.589996,114.339996,105.650002,113.449997,113.045189,9962700
2021-03-08,112.800003,114.120003,105.500000,105.680000,105.302910,12091500
2021-03-09,110.260002,114.949997,109.410004,114.220001,113.812447,12040800
2021-03-10,115.800003,116.500000,112.580002,112.680000,112.277939,8820300
2021-03-11,117.260002,117.849998,115.639999,117.190002,116.771843,7715500
2021-03-12,114.550003,116.449997,113.330002,114.290001,113.882195,7426000
2021-03-15,114.629997,115.430000,113.099998,114.879997,114.470085,7061200
2021-03-16,117.029999,121.269997,116.919998,118.500000,118.077164,10383000
2021-03-17,116.190002,121.139999,114.900002,119.900002,119.472176,8342600
2021-03-18,117.860001,118.779999,114.110001,114.279999,113.872223,9040500
2021-03-19,114.510002,117.059998,112.139999,114.860001,114.450157,13044700
2021-03-22,117.599998,121.480003,116.970001,119.330002,118.904213,11318700
2021-03-23,119.900002,120.199997,115.559998,116.379997,115.964729,8263800
2021-03-24,122.650002,125.800003,120.419998,121.099998,120.667892,20252500
2021-03-25,118.760002,120.480003,116.220001,119.720001,119.292816,10381600
2021-03-26,119.669998,128.979996,119.169998,128.639999,128.180984,14037000
2021-03-29,127.040001,127.830002,123.470001,125.709999,125.261444,10539600
2021-03-30,124.889999,127.900002,123.860001,126.760002,126.307701,7970900
2021-03-31,129.970001,135.500000,129.000000,133.600006,133.123291,18589500
2021-04-01,138.139999,142.360001,137.199997,141.520004,141.015030,15929200
2021-04-05,145.500000,146.000000,141.740005,143.050003,142.539566,14377400
2021-04-06,143.880005,145.300003,136.949997,139.539993,139.042084,18004800
2021-04-07,140.250000,141.869995,136.820007,139.139999,138.643524,13702700
2021-04-08,140.610001,141.679993,138.210007,139.350006,138.852783,10238000
2021-04-09,138.320007,140.179993,137.490005,138.910004,138.414337,9637200
2021-04-12,137.820007,138.729996,134.509995,135.000000,134.518295,11147500
2021-04-13,136.630005,136.990005,133.199997,135.100006,134.617950,8034300
2021-04-14,134.669998,137.139999,133.240005,134.139999,133.661362,8134200
2021-04-15,136.000000,136.139999,132.850006,134.410004,133.930405,8269400
2021-04-16,133.500000,134.740005,133.009995,133.729996,133.252823,7686300
2021-04-19,133.389999,135.279999,128.699997,130.889999,130.422958,12826400
2021-04-20,129.380005,131.669998,128.309998,128.589996,128.131165,7583300
2021-04-21,130.139999,135.160004,129.000000,135.050003,134.568130,12108800
2021-04-22,134.770004,135.740005,130.449997,131.750000,131.279892,11483500
2021-04-23,133.490005,135.169998,132.750000,134.860001,134.378784,8079100
2021-04-26,134.830002,138.669998,134.199997,137.300003,136.810089,7927200
2021-04-27,138.149994,138.250000,135.550003,136.779999,136.291946,5767400
2021-04-28,136.639999,136.919998,134.570007,135.690002,135.205826,6172700
2021-04-29,137.250000,137.600006,133.089996,135.389999,134.906906,6668400
2021-04-30,132.000000,134.399994,131.399994,132.710007,132.236465,8691800
2021-05-03,134.250000,135.610001,131.699997,132.850006,132.375961,7750200
2021-05-04,129.990005,130.679993,125.320000,128.720001,128.260712,14199100
2021-05-05,131.729996,132.520004,128.759995,130.289993,129.825089,7276600
2021-05-06,129.639999,131.889999,127.760002,131.729996,131.259949,7270500
2021-05-07,132.550003,134.100006,131.639999,132.949997,132.475601,7524800
2021-05-10,131.919998,131.919998,124.510002,124.690002,124.245079,10471500
2021-05-11,120.000000,124.339996,117.620003,123.550003,123.109154,15287800
2021-05-12,119.330002,121.010002,114.389999,114.879997,114.470085,18648200
2021-05-13,118.489998,121.470001,117.889999,119.919998,119.492104,14228000
2021-05-14,121.889999,125.800003,120.260002,124.830002,124.384583,12422300
2021-05-17,122.000000,123.620003,120.370003,123.570000,123.129082,9379000
2021-05-18,125.339996,125.389999,121.690002,121.809998,121.375351,7536700
