Date,Open,High,Low,Close,Adj Close,Volume
2019-11-19,13.060000,13.120000,12.820000,13.060000,13.060000,390000
2019-11-20,12.980000,13.100000,12.840000,13.000000,13.000000,771200
2019-11-21,13.060000,13.060000,12.800000,13.000000,13.000000,805000
2019-11-22,13.080000,13.080000,12.790000,12.890000,12.890000,614500
2019-11-25,12.920000,13.490000,12.900000,13.450000,13.450000,1009600
2019-11-26,13.360000,13.430000,13.210000,13.370000,13.370000,698200
2019-11-27,13.400000,13.710000,13.350000,13.560000,13.560000,635100
2019-11-29,13.490000,13.550000,13.380000,13.410000,13.410000,166000
2019-12-02,13.390000,13.490000,13.200000,13.310000,13.310000,615200
2019-12-03,13.070000,13.480000,12.980000,13.420000,13.420000,1033400
2019-12-04,13.580000,13.830000,13.500000,13.720000,13.720000,1415500
2019-12-05,13.780000,13.860000,13.410000,13.540000,13.540000,1315700
2019-12-06,13.730000,13.870000,13.580000,13.800000,13.800000,694800
2019-12-09,13.740000,13.750000,13.570000,13.620000,13.620000,706700
2019-12-10,13.690000,13.820000,13.520000,13.560000,13.560000,417900
2019-12-11,13.570000,13.670000,13.480000,13.590000,13.590000,568000
2019-12-12,13.640000,14.040000,13.630000,13.790000,13.790000,862300
2019-12-13,14.250000,14.780000,14.090000,14.680000,14.680000,2348000
2019-12-16,14.850000,15.000000,14.700000,14.760000,14.760000,1892300
2019-12-17,14.780000,14.990000,14.710000,14.890000,14.890000,4190000
2019-12-18,14.950000,15.130000,14.750000,15.070000,15.070000,3976400
2019-12-19,15.070000,15.280000,14.920000,15.160000,15.160000,810700
2019-12-20,15.160000,15.230000,14.860000,14.880000,14.880000,2162300
2019-12-23,14.940000,15.000000,14.730000,14.930000,14.930000,641600
2019-12-24,14.990000,15.050000,14.860000,14.980000,14.980000,145100
2019-12-26,15.020000,15.160000,14.970000,15.090000,15.090000,250000
2019-12-27,15.190000,15.190000,14.940000,14.970000,14.970000,302700
2019-12-30,14.980000,15.110000,14.820000,14.880000,14.880000,440300
2019-12-31,14.860000,15.130000,14.860000,15.050000,15.050000,473200
2020-01-02,15.260000,15.310000,14.950000,15.160000,15.160000,456200
2020-01-03,14.910000,15.030000,14.770000,14.890000,14.890000,1504400
2020-01-06,14.690000,15.000000,14.680000,14.980000,14.980000,726200
2020-01-07,15.010000,15.140000,14.910000,14.940000,14.940000,1829800
2020-01-08,14.960000,15.080000,14.790000,14.980000,14.980000,687100
2020-01-09,15.030000,15.150000,14.770000,15.020000,15.020000,497000
2020-01-10,15.120000,15.120000,14.790000,14.810000,14.810000,370800
2020-01-13,14.890000,15.170000,14.840000,15.160000,15.160000,385900
2020-01-14,15.150000,15.520000,15.120000,15.280000,15.280000,708300
2020-01-15,15.250000,15.470000,15.160000,15.220000,15.220000,1262100
2020-01-16,15.390000,15.530000,15.260000,15.490000,15.490000,710200
2020-01-17,15.660000,15.670000,15.300000,15.380000,15.380000,428300
2020-01-21,15.350000,15.470000,15.230000,15.410000,15.410000,694000
2020-01-22,15.410000,15.520000,15.180000,15.220000,15.220000,295700
2020-01-23,15.540000,16.180000,15.420000,15.810000,15.810000,4373900
2020-01-24,15.870000,15.960000,15.150000,15.400000,15.400000,3643600
2020-01-27,14.950000,15.220000,14.720000,14.790000,14.790000,1056000
2020-01-28,14.950000,15.060000,14.800000,15.010000,15.010000,469900
2020-01-29,15.090000,15.190000,14.730000,14.750000,14.750000,611900
2020-01-30,14.570000,14.860000,14.470000,14.710000,14.710000,677600
2020-01-31,14.680000,14.750000,14.220000,14.390000,14.390000,1503000
2020-02-03,14.520000,14.630000,14.310000,14.480000,14.480000,1989200
2020-02-04,14.750000,15.070000,14.600000,14.990000,14.990000,1578800
2020-02-05,15.240000,15.440000,14.860000,15.080000,15.080000,1491900
2020-02-06,16.000000,16.250000,14.730000,14.910000,14.910000,1301100
2020-02-07,14.790000,14.840000,13.860000,13.940000,13.940000,2060700
2020-02-10,13.840000,13.940000,13.480000,13.540000,13.540000,1866600
2020-02-11,13.640000,13.890000,13.590000,13.870000,13.870000,1808600
2020-02-12,13.940000,14.140000,13.830000,13.940000,13.940000,1065000
2020-02-13,13.780000,13.980000,13.640000,13.880000,13.880000,1972500
2020-02-14,13.910000,13.940000,13.590000,13.690000,13.690000,742500
2020-02-18,13.540000,13.730000,13.310000,13.530000,13.530000,964800
2020-02-19,13.620000,13.790000,13.580000,13.640000,13.640000,650500
2020-02-20,13.630000,13.750000,13.350000,13.670000,13.670000,470200
2020-02-21,13.570000,13.570000,13.170000,13.310000,13.310000,643500
2020-02-24,12.660000,13.330000,12.600000,13.200000,13.200000,1020700
2020-02-25,13.260000,13.420000,12.890000,13.280000,13.280000,2211900
2020-02-26,13.360000,13.670000,12.990000,13.010000,13.010000,1059800
2020-02-27,12.580000,13.250000,12.380000,12.820000,12.820000,1424800
2020-02-28,12.340000,13.340000,12.270000,12.990000,12.990000,1739900
2020-03-02,13.070000,13.310000,12.670000,13.290000,13.290000,1021600
2020-03-03,13.230000,13.550000,12.920000,13.110000,13.110000,919600
2020-03-04,13.280000,13.480000,12.940000,13.460000,13.460000,855000
2020-03-05,13.160000,13.300000,12.930000,13.060000,13.060000,932700
2020-03-06,12.590000,13.260000,12.530000,12.810000,12.810000,814800
2020-03-09,12.010000,12.110000,11.010000,11.400000,11.400000,1631500
2020-03-10,11.790000,11.850000,11.100000,11.690000,11.690000,1509100
2020-03-11,11.110000,11.300000,10.520000,10.570000,10.570000,1844500
2020-03-12,10.200000,10.350000,9.500000,9.750000,9.750000,2462400
2020-03-13,10.270000,10.500000,9.020000,10.110000,10.110000,3021300
2020-03-16,9.160000,9.560000,8.740000,9.170000,9.170000,1443300
2020-03-17,9.230000,10.380000,8.830000,10.310000,10.310000,2544100
2020-03-18,9.750000,10.040000,8.860000,9.160000,9.160000,1424100
2020-03-19,9.140000,10.690000,8.570000,9.980000,9.980000,2272600
2020-03-20,9.950000,10.250000,8.890000,8.990000,8.990000,2284200
2020-03-23,9.170000,9.240000,8.060000,8.840000,8.840000,1723000
2020-03-24,9.380000,10.750000,9.110000,10.030000,10.030000,1950100
2020-03-25,10.040000,10.650000,9.500000,10.200000,10.200000,1987000
2020-03-26,10.320000,11.050000,10.140000,10.920000,10.920000,1825700
2020-03-27,10.490000,10.680000,9.820000,9.880000,9.880000,983300
2020-03-30,9.900000,10.250000,9.650000,9.910000,9.910000,1101800
2020-03-31,9.960000,10.450000,9.810000,10.340000,10.340000,1359700
2020-04-01,9.820000,10.070000,9.520000,9.640000,9.640000,1267500
2020-04-02,9.570000,10.070000,9.280000,9.560000,9.560000,1170400
2020-04-03,9.570000,9.920000,9.090000,9.270000,9.270000,1147200
2020-04-06,9.760000,10.550000,9.580000,10.510000,10.510000,2165500
2020-04-07,10.940000,11.080000,10.420000,10.540000,10.540000,2087300
2020-04-08,10.730000,11.010000,10.500000,10.920000,10.920000,950500
2020-04-09,11.260000,11.350000,10.770000,10.970000,10.970000,1696300
2020-04-13,10.870000,10.980000,10.520000,10.920000,10.920000,734100
2020-04-14,11.170000,11.490000,10.880000,11.040000,11.040000,918400
2020-04-15,10.620000,10.810000,10.100000,10.160000,10.160000,1363500
2020-04-16,10.160000,10.410000,9.850000,10.190000,10.190000,1593800
2020-04-17,10.510000,10.720000,9.980000,10.200000,10.200000,1263100
2020-04-20,10.120000,10.820000,10.000000,10.630000,10.630000,1344200
2020-04-21,10.350000,10.410000,9.970000,10.030000,10.030000,1326900
2020-04-22,10.380000,10.380000,10.150000,10.250000,10.250000,516700
2020-04-23,10.300000,10.790000,10.300000,10.460000,10.460000,619800
2020-04-24,10.500000,10.820000,10.480000,10.760000,10.760000,615100
2020-04-27,10.860000,11.470000,10.650000,11.340000,11.340000,1308200
2020-04-28,11.600000,11.780000,10.910000,10.930000,10.930000,1568900
2020-04-29,11.350000,11.750000,10.990000,11.630000,11.630000,1678500
2020-04-30,11.500000,11.910000,10.830000,11.590000,11.590000,1408300
2020-05-01,11.190000,11.210000,10.750000,10.920000,10.920000,5262700
2020-05-04,10.820000,11.040000,10.500000,10.920000,10.920000,921100
2020-05-05,11.090000,11.310000,11.010000,11.040000,11.040000,1513400
2020-05-06,11.070000,11.210000,10.880000,11.020000,11.020000,725400
2020-05-07,11.150000,11.340000,11.090000,11.280000,11.280000,660200
2020-05-08,11.520000,11.850000,11.320000,11.750000,11.750000,1357000
2020-05-11,11.550000,11.560000,11.200000,11.400000,11.400000,1102900
2020-05-12,11.390000,11.460000,10.880000,10.960000,10.960000,859500
2020-05-13,10.850000,10.850000,10.280000,10.500000,10.500000,1109300
2020-05-14,10.280000,10.670000,10.100000,10.640000,10.640000,892700
2020-05-15,10.490000,10.640000,10.080000,10.320000,10.320000,860900
2020-05-18,10.760000,11.400000,10.760000,11.250000,11.250000,1566300
2020-05-19,11.250000,11.740000,11.120000,11.320000,11.320000,962700
2020-05-20,11.540000,11.910000,11.470000,11.770000,11.770000,916500
2020-05-21,11.760000,11.810000,11.180000,11.240000,11.240000,2074700
2020-05-22,11.250000,11.380000,11.110000,11.360000,11.360000,472200
2020-05-26,11.800000,11.990000,11.580000,11.620000,11.620000,989600
2020-05-27,11.800000,12.120000,11.600000,12.020000,12.020000,1047800
2020-05-28,12.210000,12.210000,11.580000,11.630000,11.630000,745800
2020-05-29,11.520000,11.740000,11.430000,11.570000,11.570000,881700
2020-06-01,11.590000,11.790000,11.540000,11.590000,11.590000,734100
2020-06-02,11.670000,11.950000,11.550000,11.870000,11.870000,610800
2020-06-03,12.010000,12.230000,11.600000,11.620000,11.620000,1013100
2020-06-04,11.580000,12.060000,11.480000,11.900000,11.900000,1035100
2020-06-05,12.250000,12.430000,11.970000,12.040000,12.040000,918400
2020-06-08,12.200000,12.600000,12.150000,12.520000,12.520000,860800
2020-06-09,12.300000,12.470000,12.120000,12.400000,12.400000,603500
2020-06-10,12.410000,12.490000,11.860000,11.950000,11.950000,971600
2020-06-11,11.420000,11.680000,11.220000,11.300000,11.300000,1378600
2020-06-12,11.970000,11.970000,11.090000,11.280000,11.280000,823000
2020-06-15,10.940000,11.690000,10.810000,11.640000,11.640000,860700
2020-06-16,12.040000,12.220000,11.640000,11.870000,11.870000,1097900
2020-06-17,11.800000,11.840000,11.460000,11.670000,11.670000,574300
2020-06-18,11.580000,11.610000,11.110000,11.320000,11.320000,862600
2020-06-19,11.460000,11.900000,11.360000,11.470000,11.470000,1121200
2020-06-22,11.340000,11.360000,10.760000,11.180000,11.180000,1293100
2020-06-23,11.270000,11.620000,11.250000,11.470000,11.470000,985900
2020-06-24,11.400000,11.420000,11.010000,11.050000,11.050000,831500
2020-06-25,11.000000,11.160000,10.720000,11.150000,11.150000,818700
2020-06-26,11.080000,11.130000,10.750000,10.900000,10.900000,1068300
2020-06-29,11.030000,11.570000,10.980000,11.490000,11.490000,1134300
2020-06-30,11.440000,11.910000,11.410000,11.860000,11.860000,1047100
2020-07-01,11.870000,11.890000,11.220000,11.320000,11.320000,895900
2020-07-02,12.490000,12.690000,11.900000,11.950000,11.950000,1935200
2020-07-06,12.160000,12.300000,11.970000,12.020000,12.020000,966000
2020-07-07,11.900000,12.000000,11.440000,11.530000,11.530000,854100
2020-07-08,11.570000,11.680000,11.380000,11.600000,11.600000,587600
2020-07-09,11.590000,11.670000,11.270000,11.440000,11.440000,671000
2020-07-10,11.480000,11.570000,11.260000,11.330000,11.330000,956200
2020-07-13,11.530000,11.990000,11.370000,11.700000,11.700000,1203500
2020-07-14,11.560000,11.710000,11.510000,11.670000,11.670000,2059200
2020-07-15,11.650000,11.950000,11.640000,11.900000,11.900000,2981300
2020-07-16,11.830000,11.870000,11.610000,11.690000,11.690000,753100
2020-07-17,11.730000,11.850000,11.580000,11.620000,11.620000,1065400
2020-07-20,11.620000,11.830000,11.440000,11.750000,11.750000,664500
2020-07-21,11.930000,12.030000,11.680000,11.750000,11.750000,1027300
2020-07-22,11.700000,11.830000,11.600000,11.730000,11.730000,721000
2020-07-23,11.670000,11.990000,11.670000,11.890000,11.890000,694100
2020-07-24,11.810000,11.860000,11.610000,11.630000,11.630000,798400
2020-07-27,11.630000,12.220000,11.610000,12.210000,12.210000,983600
2020-07-28,11.970000,12.110000,11.810000,11.960000,11.960000,1034600
2020-07-29,12.040000,12.490000,11.920000,12.430000,12.430000,1294500
2020-07-30,12.730000,12.750000,12.030000,12.410000,12.410000,3411200
2020-07-31,12.460000,12.590000,12.200000,12.310000,12.310000,1191500
2020-08-03,12.370000,12.650000,12.270000,12.380000,12.380000,1039300
2020-08-04,12.340000,12.420000,12.230000,12.300000,12.300000,2088700
2020-08-05,12.420000,12.520000,12.240000,12.350000,12.350000,648600
2020-08-06,12.310000,12.440000,12.240000,12.380000,12.380000,782200
2020-08-07,12.360000,12.450000,12.250000,12.330000,12.330000,646300
2020-08-10,12.400000,12.400000,12.120000,12.130000,12.130000,848600
2020-08-11,12.270000,12.340000,12.040000,12.100000,12.100000,859000
2020-08-12,12.260000,12.380000,12.070000,12.290000,12.290000,742000
2020-08-13,12.270000,12.350000,12.060000,12.160000,12.160000,800200
2020-08-14,12.100000,12.150000,11.970000,12.000000,12.000000,469000
2020-08-17,12.030000,12.190000,11.910000,12.120000,12.120000,746000
2020-08-18,12.250000,12.260000,11.950000,12.000000,12.000000,4339900
2020-08-19,11.990000,12.110000,11.840000,11.860000,11.860000,782800
2020-08-20,11.750000,11.860000,11.360000,11.380000,11.380000,1076800
2020-08-21,11.330000,11.640000,11.170000,11.290000,11.290000,2317600
2020-08-24,11.390000,11.760000,11.390000,11.740000,11.740000,1021000
2020-08-25,11.820000,11.900000,11.580000,11.900000,11.900000,866700
2020-08-26,11.930000,12.070000,11.770000,11.780000,11.780000,1555200
2020-08-27,11.860000,11.950000,11.540000,11.630000,11.630000,829000
2020-08-28,11.680000,11.720000,11.510000,11.670000,11.670000,939300
2020-08-31,11.620000,11.620000,11.440000,11.460000,11.460000,844600
2020-09-01,11.490000,11.700000,11.300000,11.700000,11.700000,1140000
2020-09-02,11.800000,11.950000,11.640000,11.900000,11.900000,1330100
2020-09-03,11.880000,11.880000,11.240000,11.320000,11.320000,904000
2020-09-04,11.400000,11.570000,11.080000,11.230000,11.230000,1149900
2020-09-08,10.980000,11.040000,10.660000,10.670000,10.670000,1326800
2020-09-09,10.780000,10.900000,10.540000,10.870000,10.870000,1851000
2020-09-10,11.180000,11.180000,10.840000,10.920000,10.920000,1551900
2020-09-11,10.960000,11.370000,10.920000,11.370000,11.370000,1321100
2020-09-14,11.360000,11.500000,11.220000,11.410000,11.410000,1143400
2020-09-15,11.520000,11.560000,11.450000,11.460000,11.460000,1429500
2020-09-16,11.510000,11.630000,11.430000,11.460000,11.460000,1683700
2020-09-17,11.290000,11.510000,11.160000,11.460000,11.460000,1128100
2020-09-18,11.500000,11.570000,11.260000,11.460000,11.460000,1858000
2020-09-21,11.460000,11.460000,11.130000,11.430000,11.430000,1071800
2020-09-22,11.470000,11.480000,11.190000,11.340000,11.340000,1080600
2020-09-23,11.420000,11.570000,10.950000,10.960000,10.960000,1302400
2020-09-24,10.920000,11.220000,10.840000,11.030000,11.030000,907300
2020-09-25,10.960000,11.170000,10.820000,11.120000,11.120000,973400
2020-09-28,11.270000,11.560000,11.190000,11.440000,11.440000,1627300
2020-09-29,11.760000,11.800000,11.360000,11.480000,11.480000,1848100
2020-09-30,11.500000,11.700000,11.320000,11.410000,11.410000,1793400
2020-10-01,11.510000,11.630000,11.380000,11.570000,11.570000,806000
2020-10-02,11.330000,11.690000,11.200000,11.450000,11.450000,967400
2020-10-05,11.560000,11.700000,11.520000,11.600000,11.600000,984400
2020-10-06,11.690000,12.230000,11.580000,11.870000,11.870000,3207500
2020-10-07,11.970000,12.090000,11.870000,11.970000,11.970000,1372900
2020-10-08,12.110000,12.310000,12.070000,12.180000,12.180000,1146200
2020-10-09,12.290000,12.530000,12.280000,12.510000,12.510000,1415100
2020-10-12,12.560000,12.680000,12.450000,12.660000,12.660000,1557700
2020-10-13,12.600000,12.790000,12.480000,12.550000,12.550000,1159200
2020-10-14,12.600000,12.740000,12.510000,12.600000,12.600000,1001700
2020-10-15,12.420000,12.700000,12.280000,12.580000,12.580000,1310300
2020-10-16,12.590000,12.750000,12.460000,12.460000,12.460000,966500
2020-10-19,12.530000,12.660000,12.420000,12.430000,12.430000,1094300
2020-10-20,12.550000,12.700000,12.340000,12.360000,12.360000,1380300
2020-10-21,12.340000,12.830000,12.320000,12.370000,12.370000,1148100
2020-10-22,12.340000,12.550000,12.300000,12.430000,12.430000,1076000
2020-10-23,12.530000,12.760000,12.390000,12.420000,12.420000,1192900
2020-10-26,12.280000,12.370000,12.140000,12.320000,12.320000,1050000
2020-10-27,12.270000,12.390000,12.110000,12.120000,12.120000,1116100
2020-10-28,11.840000,12.160000,11.740000,11.800000,11.800000,1278500
2020-10-29,11.850000,12.290000,11.760000,12.110000,12.110000,1505200
2020-10-30,12.080000,12.180000,11.610000,11.870000,11.870000,2929500
2020-11-02,11.960000,12.220000,11.720000,11.860000,11.860000,1814800
2020-11-03,12.030000,12.200000,11.740000,11.780000,11.780000,1896500
2020-11-04,11.670000,12.030000,11.550000,11.920000,11.920000,1287400
2020-11-05,12.040000,12.580000,11.930000,12.440000,12.440000,2224500
2020-11-06,12.460000,12.820000,12.400000,12.490000,12.490000,1638900
2020-11-09,13.000000,13.300000,12.420000,12.420000,12.420000,2787500
2020-11-10,12.440000,12.690000,12.320000,12.550000,12.550000,1664200
2020-11-11,12.610000,12.820000,12.250000,12.750000,12.750000,1542800
2020-11-12,12.700000,12.790000,12.500000,12.630000,12.630000,1286200
2020-11-13,12.790000,13.090000,12.690000,12.770000,12.770000,1588300
2020-11-16,12.910000,13.120000,12.830000,12.990000,12.990000,1920200
2020-11-17,12.850000,13.070000,12.820000,12.970000,12.970000,1526700
2020-11-18,13.010000,13.070000,12.740000,12.760000,12.760000,1249900
2020-11-19,12.710000,12.880000,12.650000,12.720000,12.720000,1446900
2020-11-20,12.700000,12.910000,12.600000,12.620000,12.620000,2358300
2020-11-23,12.680000,12.950000,12.670000,12.870000,12.870000,2043700
2020-11-24,13.010000,13.240000,12.850000,13.190000,13.190000,1895400
2020-11-25,13.130000,13.350000,13.070000,13.250000,13.250000,1366400
2020-11-27,13.310000,13.410000,13.150000,13.330000,13.330000,757900
2020-11-30,13.220000,13.310000,12.960000,13.060000,13.060000,1254300
2020-12-01,13.310000,13.440000,13.110000,13.130000,13.130000,1726900
2020-12-02,13.090000,13.280000,13.050000,13.180000,13.180000,1069900
2020-12-03,13.200000,13.450000,13.190000,13.330000,13.330000,1302600
2020-12-04,13.410000,13.670000,13.290000,13.510000,13.510000,1363100
2020-12-07,13.550000,13.760000,13.510000,13.580000,13.580000,1446300
2020-12-08,13.490000,13.670000,13.160000,13.560000,13.560000,1667000
2020-12-09,13.640000,13.650000,13.240000,13.340000,13.340000,1168500
2020-12-10,13.200000,13.390000,13.170000,13.320000,13.320000,769900
2020-12-11,13.180000,13.310000,13.080000,13.250000,13.250000,1403300
2020-12-14,13.330000,13.460000,13.280000,13.290000,13.290000,753300
2020-12-15,13.420000,13.670000,13.200000,13.620000,13.620000,1230800
2020-12-16,13.720000,13.750000,13.420000,13.570000,13.570000,1519100
2020-12-17,13.690000,13.750000,13.400000,13.540000,13.540000,784600
2020-12-18,13.590000,13.710000,13.370000,13.490000,13.490000,1961400
2020-12-21,13.260000,13.570000,13.200000,13.510000,13.510000,2648900
2020-12-22,13.620000,13.670000,13.310000,13.510000,13.510000,1716000
2020-12-23,13.680000,13.780000,13.490000,13.600000,13.600000,1078500
2020-12-24,13.680000,13.750000,13.500000,13.710000,13.710000,438700
2020-12-28,14.000000,14.000000,13.650000,13.750000,13.750000,1041300
2020-12-29,13.800000,13.840000,13.460000,13.630000,13.630000,1524100
2020-12-30,13.650000,13.880000,13.640000,13.700000,13.700000,774200
2020-12-31,13.750000,13.900000,13.680000,13.800000,13.800000,1467300
2021-01-04,13.920000,14.000000,13.630000,13.750000,13.750000,1244100
2021-01-05,13.700000,14.100000,13.680000,14.020000,14.020000,989900
2021-01-06,14.080000,14.380000,13.770000,14.340000,14.340000,1281100
2021-01-07,14.410000,14.550000,14.240000,14.280000,14.280000,1025700
2021-01-08,14.350000,14.380000,14.100000,14.190000,14.190000,1077000
2021-01-11,14.070000,14.240000,14.070000,14.180000,14.180000,592300
2021-01-12,14.270000,14.270000,14.070000,14.180000,14.180000,599500
2021-01-13,14.230000,14.230000,14.060000,14.130000,14.130000,637600
2021-01-14,14.240000,14.390000,14.180000,14.220000,14.220000,672800
2021-01-15,14.070000,14.220000,13.900000,14.100000,14.100000,1165400
2021-01-19,14.250000,14.360000,14.070000,14.160000,14.160000,704400
2021-01-20,14.210000,14.360000,14.130000,14.190000,14.190000,553600
2021-01-21,14.200000,14.250000,14.060000,14.140000,14.140000,505200
2021-01-22,14.080000,14.190000,13.940000,14.170000,14.170000,595300
2021-01-25,14.140000,14.310000,14.000000,14.170000,14.170000,723800
2021-01-26,14.300000,14.300000,13.990000,14.050000,14.050000,902100
2021-01-27,13.850000,14.040000,13.670000,13.720000,13.720000,1959700
2021-01-28,13.900000,14.060000,13.560000,13.570000,13.570000,1358900
2021-01-29,13.570000,13.680000,13.400000,13.410000,13.410000,1792900
2021-02-01,13.500000,13.790000,13.330000,13.690000,13.690000,1032600
2021-02-02,13.850000,14.100000,13.570000,13.770000,13.770000,822100
2021-02-03,13.730000,13.930000,13.510000,13.630000,13.630000,760100
2021-02-04,14.950000,14.950000,13.810000,13.940000,13.940000,1183900
2021-02-05,14.000000,14.130000,13.850000,13.970000,13.970000,898300
2021-02-08,14.010000,14.120000,13.930000,14.060000,14.060000,915600
2021-02-09,13.990000,14.100000,13.800000,13.990000,13.990000,613800
2021-02-10,14.020000,14.080000,13.850000,13.960000,13.960000,851600
2021-02-11,13.990000,14.230000,13.940000,14.160000,14.160000,1359400
2021-02-12,14.040000,14.350000,14.040000,14.210000,14.210000,664900
2021-02-16,14.310000,14.460000,14.270000,14.380000,14.380000,1183200
2021-02-17,14.340000,14.480000,14.270000,14.330000,14.330000,808500
2021-02-18,14.310000,14.380000,14.190000,14.290000,14.290000,628300
2021-02-19,14.340000,14.520000,14.290000,14.480000,14.480000,973600
2021-02-22,14.440000,14.630000,14.340000,14.410000,14.410000,1042100
2021-02-23,14.330000,14.490000,14.100000,14.370000,14.370000,1163500
2021-02-24,14.360000,14.570000,14.290000,14.480000,14.480000,720900
2021-02-25,14.370000,14.460000,14.120000,14.140000,14.140000,1516000
2021-02-26,14.180000,14.240000,13.990000,14.120000,14.120000,1383700
2021-03-01,14.330000,14.400000,14.250000,14.310000,14.310000,851000
2021-03-02,14.300000,14.330000,14.090000,14.110000,14.110000,1032900
2021-03-03,14.160000,14.290000,14.080000,14.120000,14.120000,728100
2021-03-04,14.140000,14.220000,13.910000,14.020000,14.020000,1735100
2021-03-05,14.180000,14.200000,13.920000,14.100000,14.100000,1722800
2021-03-08,14.130000,14.340000,14.000000,14.200000,14.200000,925700
2021-03-09,14.270000,14.370000,14.130000,14.140000,14.140000,1116300
2021-03-10,14.240000,14.310000,14.120000,14.210000,14.210000,619300
2021-03-11,14.280000,14.460000,14.250000,14.400000,14.400000,1091100
2021-03-12,14.380000,14.460000,14.300000,14.430000,14.430000,617900
2021-03-15,14.440000,14.520000,14.320000,14.500000,14.500000,751600
2021-03-16,14.480000,14.640000,14.410000,14.490000,14.490000,765300
2021-03-17,14.470000,14.580000,14.390000,14.550000,14.550000,691900
2021-03-18,14.480000,14.580000,14.390000,14.410000,14.410000,844600
2021-03-19,14.360000,14.500000,14.210000,14.280000,14.280000,2365500
2021-03-22,14.340000,14.460000,14.250000,14.430000,14.430000,861200
2021-03-23,14.350000,14.490000,14.090000,14.220000,14.220000,2622200
2021-03-24,14.270000,14.410000,14.170000,14.180000,14.180000,2382300
2021-03-25,14.120000,14.270000,13.970000,14.180000,14.180000,2454700
2021-03-26,14.240000,14.640000,14.210000,14.600000,14.600000,2062400
2021-03-29,14.520000,14.780000,14.510000,14.530000,14.530000,1503200
2021-03-30,14.470000,14.550000,14.390000,14.490000,14.490000,1019100
2021-03-31,14.520000,14.630000,14.430000,14.500000,14.500000,1117900
2021-04-01,14.510000,14.960000,14.510000,14.940000,14.940000,1935200
2021-04-05,14.980000,15.250000,14.980000,15.090000,15.090000,1583700
2021-04-06,15.070000,15.130000,14.930000,14.950000,14.950000,909700
2021-04-07,14.960000,14.960000,14.790000,14.850000,14.850000,720600
2021-04-08,14.830000,14.960000,14.730000,14.950000,14.950000,859100
2021-04-09,14.940000,15.080000,14.890000,14.970000,14.970000,816000
2021-04-12,15.010000,15.150000,14.930000,14.930000,14.930000,573400
2021-04-13,14.940000,14.960000,14.800000,14.930000,14.930000,1357700
2021-04-14,14.960000,14.960000,14.530000,14.920000,14.920000,800200
2021-04-15,14.980000,15.050000,14.930000,15.030000,15.030000,962300
2021-04-16,15.130000,15.130000,15.020000,15.090000,15.090000,687100
2021-04-19,15.070000,15.080000,14.990000,15.040000,15.040000,929700
2021-04-20,15.060000,15.070000,14.830000,14.930000,14.930000,1204900
2021-04-21,14.900000,15.040000,14.820000,14.980000,14.980000,764400
2021-04-22,15.020000,15.040000,14.860000,14.940000,14.940000,479100
2021-04-23,14.980000,15.190000,14.930000,15.130000,15.130000,930900
2021-04-26,15.180000,15.270000,15.180000,15.200000,15.200000,711600
2021-04-27,15.180000,15.280000,15.100000,15.190000,15.190000,922900
2021-04-28,15.150000,15.230000,15.060000,15.210000,15.210000,1376300
2021-04-29,15.320000,15.330000,14.960000,15.150000,15.150000,730000
2021-04-30,15.060000,15.140000,14.950000,15.000000,15.000000,1331600
2021-05-03,15.010000,15.290000,15.000000,15.010000,15.010000,1054800
2021-05-04,14.990000,15.000000,14.900000,14.920000,14.920000,1227000
2021-05-05,14.920000,14.950000,14.870000,14.930000,14.930000,1143500
2021-05-06,14.970000,15.030000,14.860000,14.970000,14.970000,1004200
2021-05-07,14.900000,15.130000,14.900000,15.090000,15.090000,948700
2021-05-10,15.090000,15.150000,14.900000,14.920000,14.920000,1156400
2021-05-11,14.700000,14.950000,14.570000,14.890000,14.890000,1341100
2021-05-12,14.810000,14.870000,14.660000,14.730000,14.730000,1419200
2021-05-13,14.790000,14.940000,14.730000,14.880000,14.880000,1578000
2021-05-14,14.960000,15.020000,14.930000,14.960000,14.960000,728700
2021-05-17,14.940000,15.010000,14.910000,14.970000,14.970000,833600
2021-05-18,14.960000,15.020000,14.870000,14.880000,14.880000,655500
2021-05-19,14.510000,15.040000,14.510000,15.000000,15.000000,886100
2021-05-20,15.000000,15.050000,14.940000,15.010000,15.010000,916500
2021-05-21,15.100000,15.240000,15.060000,15.080000,15.080000,838800
2021-05-24,15.060000,15.170000,15.060000,15.110000,15.110000,461700
2021-05-25,15.170000,15.180000,15.030000,15.030000,15.030000,527100
2021-05-26,15.020000,15.170000,15.020000,15.160000,15.160000,561400
2021-05-27,15.190000,15.270000,15.130000,15.150000,15.150000,990400
2021-05-28,15.220000,15.360000,15.130000,15.150000,15.150000,579900
2021-06-01,15.190000,15.310000,15.160000,15.180000,15.180000,763000
2021-06-02,15.220000,15.270000,15.110000,15.150000,15.150000,865400
2021-06-03,15.030000,15.150000,15.030000,15.130000,15.130000,563800
2021-06-04,15.200000,15.240000,15.190000,15.210000,15.210000,476700
2021-06-07,15.240000,15.240000,15.150000,15.180000,15.180000,449000
2021-06-08,15.200000,15.210000,15.160000,15.170000,15.170000,513500
2021-06-09,15.190000,15.190000,15.100000,15.140000,15.140000,476500
2021-06-10,15.200000,15.250000,15.080000,15.090000,15.090000,746100
2021-06-11,15.090000,15.190000,15.030000,15.100000,15.100000,435100
